simulation,infection_day,count_tested_contact,count_tested_symptomatic,count_tested_screening,count_tested_undetected
sim_1,11,52,60,15,336
sim_1,12,59,63,7,448
sim_1,13,75,90,21,493
sim_1,14,90,99,14,560
sim_1,15,130,119,21,675
sim_1,16,123,138,25,823
sim_1,17,153,176,34,917
sim_1,18,181,187,37,1130
sim_1,19,241,231,41,1329
sim_1,20,252,288,42,1551
sim_1,21,282,340,62,1884
sim_1,22,401,404,68,2210
sim_1,23,452,463,83,2587
sim_1,24,532,561,96,3130
sim_1,25,649,636,110,3754
sim_1,26,754,766,121,4467
sim_1,27,918,963,155,5281
sim_1,28,1130,1137,212,6426
sim_1,29,1353,1392,226,7621
sim_1,30,1575,1642,302,9159
